country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Ireland,1991,IRL,4.547,0.116,co2
Ireland,1992,IRL,4.517,0.114,co2
Ireland,1993,IRL,5.221,0.128,co2
Ireland,1994,IRL,5.152,0.126,co2
Ireland,1995,IRL,5.527,0.131,co2
Ireland,1996,IRL,6.178,0.141,co2
Ireland,1997,IRL,6.592,0.149,co2
Ireland,1998,IRL,6.721,0.15,co2
Ireland,1999,IRL,7.19,0.156,co2
Ireland,2000,IRL,8.209,0.174,co2
Ireland,2001,IRL,8.601,0.18,co2
Ireland,2002,IRL,8.633,0.176,co2
Ireland,2003,IRL,8.84,0.174,co2
Ireland,2004,IRL,8.756,0.167,co2
Ireland,2005,IRL,8.4,0.156,co2
Ireland,2006,IRL,9.429,0.171,co2
Ireland,2007,IRL,10.208,0.179,co2
Ireland,2008,IRL,10.771,0.184,co2
Ireland,2009,IRL,10.382,0.18,co2
Ireland,2010,IRL,11.365,0.183,co2
Ireland,2011,IRL,9.85,0.155,co2
Ireland,2012,IRL,9.523,0.146,co2
Ireland,2013,IRL,9.067,0.139,co2
Ireland,2014,IRL,8.796,0.132,co2
Ireland,2015,IRL,8.888,0.131,co2
Ireland,2016,IRL,9.91,0.142,co2
Ireland,2017,IRL,10.152,0.142,co2
Ireland,2018,IRL,10.599,0.141,co2
Ireland,2019,IRL,10.836,0.142,co2
Ireland,2020,IRL,10.952,0.145,co2
Ireland,2021,IRL,10.502,0.133,co2
Isle of Man,1850,IMN,,,co2
Isle of Man,1851,IMN,,,co2
Isle of Man,1852,IMN,,,co2
Isle of Man,1853,IMN,,,co2
Isle of Man,1854,IMN,,,co2
Isle of Man,1855,IMN,,,co2
Isle of Man,1856,IMN,,,co2
Isle of Man,1857,IMN,,,co2
Isle of Man,1858,IMN,,,co2
Isle of Man,1859,IMN,,,co2
Isle of Man,1860,IMN,,,co2
Isle of Man,1861,IMN,,,co2
Isle of Man,1862,IMN,,,co2
Isle of Man,1863,IMN,,,co2
Isle of Man,1864,IMN,,,co2
Isle of Man,1865,IMN,,,co2
Isle of Man,1866,IMN,,,co2
Isle of Man,1867,IMN,,,co2
Isle of Man,1868,IMN,,,co2
Isle of Man,1869,IMN,,,co2
Isle of Man,1870,IMN,,,co2
Isle of Man,1871,IMN,,,co2
Isle of Man,1872,IMN,,,co2
Isle of Man,1873,IMN,,,co2
Isle of Man,1874,IMN,,,co2
Isle of Man,1875,IMN,,,co2
Isle of Man,1876,IMN,,,co2
Isle of Man,1877,IMN,,,co2
Isle of Man,1878,IMN,,,co2
Isle of Man,1879,IMN,,,co2
Isle of Man,1880,IMN,,,co2
Isle of Man,1881,IMN,,,co2
Isle of Man,1882,IMN,,,co2
Isle of Man,1883,IMN,,,co2
Isle of Man,1884,IMN,,,co2
Isle of Man,1885,IMN,,,co2
Isle of Man,1886,IMN,,,co2
Isle of Man,1887,IMN,,,co2
Isle of Man,1888,IMN,,,co2
Isle of Man,1889,IMN,,,co2
Isle of Man,1890,IMN,,,co2
Isle of Man,1891,IMN,,,co2
Isle of Man,1892,IMN,,,co2
Isle of Man,1893,IMN,,,co2
Isle of Man,1894,IMN,,,co2
Isle of Man,1895,IMN,,,co2
Isle of Man,1896,IMN,,,co2
Isle of Man,1897,IMN,,,co2
Isle of Man,1898,IMN,,,co2
Isle of Man,1899,IMN,,,co2
Isle of Man,1900,IMN,,,co2
Isle of Man,1901,IMN,,,co2
Isle of Man,1902,IMN,,,co2
Isle of Man,1903,IMN,,,co2
Isle of Man,1904,IMN,,,co2
Isle of Man,1905,IMN,,,co2
Isle of Man,1906,IMN,,,co2
Isle of Man,1907,IMN,,,co2
Isle of Man,1908,IMN,,,co2
Isle of Man,1909,IMN,,,co2
Isle of Man,1910,IMN,,,co2
Isle of Man,1911,IMN,,,co2
Isle of Man,1912,IMN,,,co2
Isle of Man,1913,IMN,,,co2
Isle of Man,1914,IMN,,,co2
Isle of Man,1915,IMN,,,co2
Isle of Man,1916,IMN,,,co2
Isle of Man,1917,IMN,,,co2
Isle of Man,1918,IMN,,,co2
Isle of Man,1919,IMN,,,co2
Isle of Man,1920,IMN,,,co2
Isle of Man,1921,IMN,,,co2
Isle of Man,1922,IMN,,,co2
Isle of Man,1923,IMN,,,co2
Isle of Man,1924,IMN,,,co2
Isle of Man,1925,IMN,,,co2
Isle of Man,1926,IMN,,,co2
Isle of Man,1927,IMN,,,co2
Isle of Man,1928,IMN,,,co2
Isle of Man,1929,IMN,,,co2
Isle of Man,1930,IMN,,,co2
Isle of Man,1931,IMN,,,co2
Isle of Man,1932,IMN,,,co2
Isle of Man,1933,IMN,,,co2
Isle of Man,1934,IMN,,,co2
Isle of Man,1935,IMN,,,co2
Isle of Man,1936,IMN,,,co2
Isle of Man,1937,IMN,,,co2
Isle of Man,1938,IMN,,,co2
Isle of Man,1939,IMN,,,co2
Isle of Man,1940,IMN,,,co2
Isle of Man,1941,IMN,,,co2
Isle of Man,1942,IMN,,,co2
Isle of Man,1943,IMN,,,co2
Isle of Man,1944,IMN,,,co2
Isle of Man,1945,IMN,,,co2
Isle of Man,1946,IMN,,,co2
Isle of Man,1947,IMN,,,co2
Isle of Man,1948,IMN,,,co2
Isle of Man,1949,IMN,,,co2
Isle of Man,1950,IMN,,,co2
Isle of Man,1951,IMN,,,co2
Isle of Man,1952,IMN,,,co2
Isle of Man,1953,IMN,,,co2
Isle of Man,1954,IMN,,,co2
Isle of Man,1955,IMN,,,co2
Isle of Man,1956,IMN,,,co2
Isle of Man,1957,IMN,,,co2
Isle of Man,1958,IMN,,,co2
Isle of Man,1959,IMN,,,co2
Isle of Man,1960,IMN,,,co2
Isle of Man,1961,IMN,,,co2
Isle of Man,1962,IMN,,,co2
Isle of Man,1963,IMN,,,co2
Isle of Man,1964,IMN,,,co2
Isle of Man,1965,IMN,,,co2
Isle of Man,1966,IMN,,,co2
Isle of Man,1967,IMN,,,co2
Isle of Man,1968,IMN,,,co2
Isle of Man,1969,IMN,,,co2
Isle of Man,1970,IMN,,,co2
Isle of Man,1971,IMN,,,co2
Isle of Man,1972,IMN,,,co2
Isle of Man,1973,IMN,,,co2
Isle of Man,1974,IMN,,,co2
Isle of Man,1975,IMN,,,co2
Isle of Man,1976,IMN,,,co2
Isle of Man,1977,IMN,,,co2
Isle of Man,1978,IMN,,,co2
Isle of Man,1979,IMN,,,co2
Isle of Man,1980,IMN,,,co2
Isle of Man,1981,IMN,,,co2
Isle of Man,1982,IMN,,,co2
Isle of Man,1983,IMN,,,co2
Isle of Man,1984,IMN,,,co2
Isle of Man,1985,IMN,,,co2
Isle of Man,1986,IMN,,,co2
Isle of Man,1987,IMN,,,co2
Isle of Man,1988,IMN,,,co2
Isle of Man,1989,IMN,,,co2
Isle of Man,1990,IMN,,,co2
Isle of Man,1991,IMN,,,co2
Isle of Man,1992,IMN,,,co2
Isle of Man,1993,IMN,,,co2
Isle of Man,1994,IMN,,,co2
Isle of Man,1995,IMN,,,co2
Isle of Man,1996,IMN,,,co2
Isle of Man,1997,IMN,,,co2
Isle of Man,1998,IMN,,,co2
Isle of Man,1999,IMN,,,co2
Isle of Man,2000,IMN,,,co2
Isle of Man,2001,IMN,,,co2
Isle of Man,2002,IMN,,,co2
Isle of Man,2003,IMN,,,co2
Isle of Man,2004,IMN,,,co2
Isle of Man,2005,IMN,,,co2
Isle of Man,2006,IMN,,,co2
Isle of Man,2007,IMN,,,co2
Isle of Man,2008,IMN,,,co2
Isle of Man,2009,IMN,,,co2
Isle of Man,2010,IMN,,,co2
Isle of Man,2011,IMN,,,co2
Isle of Man,2012,IMN,,,co2
Isle of Man,2013,IMN,,,co2
Isle of Man,2014,IMN,,,co2
Isle of Man,2015,IMN,,,co2
Isle of Man,2016,IMN,,,co2
Isle of Man,2017,IMN,,,co2
Isle of Man,2018,IMN,,,co2
Isle of Man,2019,IMN,,,co2
Isle of Man,2020,IMN,,,co2
Isle of Man,2021,IMN,,,co2
Israel,1850,ISR,,,co2
Israel,1851,ISR,,,co2
Israel,1852,ISR,,,co2
Israel,1853,ISR,,,co2
Israel,1854,ISR,,,co2
Israel,1855,ISR,,,co2
Israel,1856,ISR,,,co2
Israel,1857,ISR,,,co2
Israel,1858,ISR,,,co2
Israel,1859,ISR,,,co2
Israel,1860,ISR,,,co2
Israel,1861,ISR,,,co2
Israel,1862,ISR,,,co2
Israel,1863,ISR,,,co2
Israel,1864,ISR,,,co2
Israel,1865,ISR,,,co2
Israel,1866,ISR,,,co2
Israel,1867,ISR,,,co2
Israel,1868,ISR,,,co2
Israel,1869,ISR,,,co2
Israel,1870,ISR,,,co2
Israel,1871,ISR,,,co2
Israel,1872,ISR,,,co2
Israel,1873,ISR,,,co2
Israel,1874,ISR,,,co2
Israel,1875,ISR,,,co2
Israel,1876,ISR,,,co2
Israel,1877,ISR,,,co2
Israel,1878,ISR,,,co2
Israel,1879,ISR,,,co2
Israel,1880,ISR,,,co2
Israel,1881,ISR,,,co2
Israel,1882,ISR,,,co2
Israel,1883,ISR,,,co2
Israel,1884,ISR,,,co2
Israel,1885,ISR,,,co2
Israel,1886,ISR,,,co2
Israel,1887,ISR,,,co2
Israel,1888,ISR,,,co2
Israel,1889,ISR,,,co2
Israel,1890,ISR,,,co2
Israel,1891,ISR,,,co2
Israel,1892,ISR,,,co2
Israel,1893,ISR,,,co2
Israel,1894,ISR,,,co2
Israel,1895,ISR,,,co2
Israel,1896,ISR,,,co2
Israel,1897,ISR,,,co2
Israel,1898,ISR,,,co2
Israel,1899,ISR,,,co2
Israel,1900,ISR,,,co2
Israel,1901,ISR,,,co2
Israel,1902,ISR,,,co2
Israel,1903,ISR,,,co2
Israel,1904,ISR,,,co2
Israel,1905,ISR,,,co2
Israel,1906,ISR,,,co2
Israel,1907,ISR,,,co2
Israel,1908,ISR,,,co2
Israel,1909,ISR,,,co2
Israel,1910,ISR,,,co2
Israel,1911,ISR,,,co2
Israel,1912,ISR,,,co2
Israel,1913,ISR,,,co2
Israel,1914,ISR,,,co2
Israel,1915,ISR,,,co2
Israel,1916,ISR,,,co2
Israel,1917,ISR,,,co2
Israel,1918,ISR,,,co2
Israel,1919,ISR,,,co2
Israel,1920,ISR,,,co2
Israel,1921,ISR,,,co2
Israel,1922,ISR,,,co2
Israel,1923,ISR,,,co2
Israel,1924,ISR,,,co2
Israel,1925,ISR,,,co2
Israel,1926,ISR,,,co2
Israel,1927,ISR,,,co2
Israel,1928,ISR,,,co2
Israel,1929,ISR,,,co2
Israel,1930,ISR,0,0,co2
Israel,1931,ISR,0,0,co2
Israel,1932,ISR,0,0,co2
Israel,1933,ISR,0,0,co2
Israel,1934,ISR,0,0,co2
Israel,1935,ISR,0,0,co2
Israel,1936,ISR,0,0,co2
Israel,1937,ISR,0,0,co2
Israel,1938,ISR,0,0,co2
Israel,1939,ISR,0,0,co2
Israel,1940,ISR,0,0,co2
Israel,1941,ISR,0,0,co2
Israel,1942,ISR,0,0,co2
Israel,1943,ISR,0,0,co2
Israel,1944,ISR,0,0,co2
Israel,1945,ISR,0,0,co2
Israel,1946,ISR,0,0,co2
Israel,1947,ISR,0,0,co2
Israel,1948,ISR,0,0,co2
Israel,1949,ISR,0,0,co2
Israel,1950,ISR,0,0,co2
Israel,1951,ISR,0,0,co2
Israel,1952,ISR,0,0,co2
Israel,1953,ISR,0,0,co2
Israel,1954,ISR,0,0,co2
Israel,1955,ISR,0,0,co2
Israel,1956,ISR,0,0,co2
Israel,1957,ISR,0,0,co2
Israel,1958,ISR,0,0,co2
Israel,1959,ISR,0,0,co2
Israel,1960,ISR,0,0,co2
Israel,1961,ISR,0.007,0.001,co2
Israel,1962,ISR,0.022,0.002,co2
Israel,1963,ISR,0.018,0.002,co2
Israel,1964,ISR,0.055,0.005,co2
Israel,1965,ISR,0.136,0.011,co2
Israel,1966,ISR,0.18,0.013,co2
Israel,1967,ISR,0.209,0.015,co2
Israel,1968,ISR,0.271,0.017,co2
Israel,1969,ISR,0.271,0.016,co2
Israel,1970,ISR,0.235,0.013,co2
Israel,1971,ISR,0.216,0.011,co2
Israel,1972,ISR,0.216,0.011,co2
Israel,1973,ISR,0.095,0.004,co2
Israel,1974,ISR,0.114,0.005,co2
Israel,1975,ISR,0.106,0.005,co2
Israel,1976,ISR,0.103,0.004,co2
Israel,1977,ISR,0.103,0.004,co2
Israel,1978,ISR,0.103,0.004,co2
Israel,1979,ISR,0.132,0.005,co2
Israel,1980,ISR,0.275,0.01,co2
Israel,1981,ISR,0.278,0.01,co2
Israel,1982,ISR,0.136,0.005,co2
Israel,1983,ISR,0.114,0.004,co2
Israel,1984,ISR,0.088,0.003,co2
Israel,1985,ISR,0.095,0.003,co2
Israel,1986,ISR,0.066,0.002,co2
Israel,1987,ISR,0.073,0.002,co2
Israel,1988,ISR,0.062,0.002,co2
Israel,1989,ISR,0.062,0.002,co2
Israel,1990,ISR,0.066,0.002,co2
Israel,1991,ISR,0.048,0.001,co2
Israel,1992,ISR,0.048,0.001,co2
Israel,1993,ISR,0.048,0.001,co2
Israel,1994,ISR,0.044,0.001,co2
Israel,1995,ISR,0.044,0.001,co2
Israel,1996,ISR,0.029,0.001,co2
Israel,1997,ISR,0.029,0.001,co2
Israel,1998,ISR,0.022,0,co2
Israel,1999,ISR,0.018,0,co2
Israel,2000,ISR,0.018,0,co2
Israel,2001,ISR,0.018,0,co2
Israel,2002,ISR,0.015,0,co2
Israel,2003,ISR,0.015,0,co2
Israel,2004,ISR,2.18,0.041,co2
Israel,2005,ISR,3.004,0.056,co2
Israel,2006,ISR,4.254,0.077,co2
Israel,2007,ISR,5.089,0.089,co2
Israel,2008,ISR,7.017,0.12,co2
Israel,2009,ISR,7.823,0.136,co2
Israel,2010,ISR,10.08,0.163,co2
Israel,2011,ISR,9.343,0.147,co2
Israel,2012,ISR,4.814,0.074,co2
Israel,2013,ISR,11.293,0.173,co2
Israel,2014,ISR,12.473,0.187,co2
Israel,2015,ISR,13.785,0.203,co2
Israel,2016,ISR,15.688,0.225,co2
Israel,2017,ISR,16.691,0.234,co2
Israel,2018,ISR,17.878,0.237,co2
Israel,2019,ISR,17.968,0.235,co2
Israel,2020,ISR,18.847,0.249,co2
Israel,2021,ISR,19.449,0.246,co2
Italy,1850,ITA,,,co2
Italy,1851,ITA,,,co2
Italy,1852,ITA,,,co2
Italy,1853,ITA,,,co2
Italy,1854,ITA,,,co2
Italy,1855,ITA,,,co2
Italy,1856,ITA,,,co2
Italy,1857,ITA,,,co2
Italy,1858,ITA,,,co2
Italy,1859,ITA,,,co2
Italy,1860,ITA,0,,co2
Italy,1861,ITA,0,,co2
Italy,1862,ITA,0,,co2
Italy,1863,ITA,0,,co2
Italy,1864,ITA,0,,co2
Italy,1865,ITA,0,,co2
Italy,1866,ITA,0,,co2
Italy,1867,ITA,0,,co2
Italy,1868,ITA,0,,co2
Italy,1869,ITA,0,,co2
Italy,1870,ITA,0,,co2
Italy,1871,ITA,0,,co2
Italy,1872,ITA,0,,co2
Italy,1873,ITA,0,,co2
Italy,1874,ITA,0,,co2
Italy,1875,ITA,0,,co2
Italy,1876,ITA,0,,co2
Italy,1877,ITA,0,,co2
Italy,1878,ITA,0,,co2
Italy,1879,ITA,0,,co2
Italy,1880,ITA,0,,co2
Italy,1881,ITA,0,,co2
Italy,1882,ITA,0,0,co2
Italy,1883,ITA,0,0,co2
Italy,1884,ITA,0,0,co2
Italy,1885,ITA,0,0,co2
Italy,1886,ITA,0,0,co2
Italy,1887,ITA,0,0,co2
Italy,1888,ITA,0,0,co2
Italy,1889,ITA,0,0,co2
Italy,1890,ITA,0,0,co2
Italy,1891,ITA,0,0,co2
Italy,1892,ITA,0,0,co2
Italy,1893,ITA,0,0,co2
Italy,1894,ITA,0,0,co2
Italy,1895,ITA,0,0,co2
Italy,1896,ITA,0,0,co2
Italy,1897,ITA,0,0,co2
Italy,1898,ITA,0,0,co2
Italy,1899,ITA,0,0,co2
Italy,1900,ITA,0,0,co2
Italy,1901,ITA,0,0,co2
Italy,1902,ITA,0.004,0.027,co2
Italy,1903,ITA,0.004,0.025,co2
Italy,1904,ITA,0.004,0.024,co2
Italy,1905,ITA,0.004,0.021,co2
Italy,1906,ITA,0.011,0.058,co2
Italy,1907,ITA,0.011,0.055,co2
Italy,1908,ITA,0.011,0.056,co2
Italy,1909,ITA,0.015,0.062,co2
Italy,1910,ITA,0.015,0.059,co2
Italy,1911,ITA,0.015,0.057,co2
Italy,1912,ITA,0.011,0.039,co2
Italy,1913,ITA,0.011,0.037,co2
Italy,1914,ITA,0.011,0.036,co2
Italy,1915,ITA,0.011,0.034,co2
Italy,1916,ITA,0.011,0.029,co2
Italy,1917,ITA,0.011,0.027,co2
Italy,1918,ITA,0.011,0.03,co2
Italy,1919,ITA,0.015,0.039,co2
Italy,1920,ITA,0.015,0.035,co2
Italy,1921,ITA,0.015,0.042,co2
Italy,1922,ITA,0.011,0.027,co2
Italy,1923,ITA,0.011,0.021,co2
Italy,1924,ITA,0.011,0.018,co2
Italy,1925,ITA,0.011,0.017,co2
Italy,1926,ITA,0.011,0.016,co2
Italy,1927,ITA,0.011,0.014,co2
Italy,1928,ITA,0.011,0.013,co2
Italy,1929,ITA,0.011,0.011,co2
Italy,1930,ITA,0.015,0.014,co2
Italy,1931,ITA,0.022,0.024,co2
Italy,1932,ITA,0.022,0.025,co2
Italy,1933,ITA,0.022,0.024,co2
Italy,1934,ITA,0.026,0.025,co2
Italy,1935,ITA,0.022,0.02,co2
Italy,1936,ITA,0.022,0.018,co2
Italy,1937,ITA,0.026,0.018,co2
Italy,1938,ITA,0.029,0.022,co2
Italy,1939,ITA,0.033,0.023,co2
Italy,1940,ITA,0.048,0.031,co2
Italy,1941,ITA,0.07,0.045,co2
Italy,1942,ITA,0.095,0.057,co2
Italy,1943,ITA,0.095,0.052,co2
Italy,1944,ITA,0.084,0.043,co2
Italy,1945,ITA,0.07,0.032,co2
Italy,1946,ITA,0.11,0.049,co2
Italy,1947,ITA,0.161,0.065,co2
Italy,1948,ITA,0.198,0.071,co2
Italy,1949,ITA,0.421,0.14,co2
Italy,1950,ITA,0.956,0.271,co2
Italy,1951,ITA,1.81,0.435,co2
Italy,1952,ITA,2.686,0.601,co2
Italy,1953,ITA,4.272,0.9,co2
Italy,1954,ITA,5.562,1.109,co2
Italy,1955,ITA,6.797,1.242,co2
Italy,1956,ITA,8.387,1.428,co2
Italy,1957,ITA,9.347,1.445,co2
Italy,1958,ITA,9.703,1.375,co2
Italy,1959,ITA,11.465,1.512,co2
Italy,1960,ITA,12.08,1.448,co2
Italy,1961,ITA,12.802,1.451,co2
Italy,1962,ITA,13.399,1.385,co2
Italy,1963,ITA,13.619,1.301,co2
Italy,1964,ITA,14.305,1.241,co2
Italy,1965,ITA,14.506,1.179,co2
Italy,1966,ITA,15.839,1.182,co2
Italy,1967,ITA,17.301,1.207,co2
Italy,1968,ITA,20.222,1.297,co2
Italy,1969,ITA,22.347,1.308,co2
Italy,1970,ITA,22.072,1.233,co2
Italy,1971,ITA,25.054,1.296,co2
Italy,1972,ITA,28.949,1.411,co2
Italy,1973,ITA,32.697,1.484,co2
Italy,1974,ITA,37.065,1.641,co2
Italy,1975,ITA,42.173,1.87,co2
Italy,1976,ITA,51.007,2.137,co2
Italy,1977,ITA,50.04,2.05,co2
Italy,1978,ITA,51.952,2.037,co2
Italy,1979,ITA,50.878,1.892,co2
Italy,1980,ITA,52.241,1.894,co2
Italy,1981,ITA,50.45,1.805,co2
Italy,1982,ITA,52.802,1.933,co2
Italy,1983,ITA,51.512,1.866,co2
Italy,1984,ITA,60.929,2.024,co2
Italy,1985,ITA,62.504,2.002,co2
Italy,1986,ITA,59.631,1.958,co2
Italy,1987,ITA,66.11,2,co2
Italy,1988,ITA,70.412,2.031,co2
Italy,1989,ITA,84.334,2.317,co2
Italy,1990,ITA,88.992,2.322,co2
Italy,1991,ITA,94.755,2.424,co2
Italy,1992,ITA,94.458,2.386,co2
Italy,1993,ITA,96.872,2.382,co2
Italy,1994,ITA,92.794,2.262,co2
Italy,1995,ITA,102.913,2.445,co2
Italy,1996,ITA,106.19,2.416,co2
Italy,1997,ITA,109.923,2.491,co2
Italy,1998,ITA,118.555,2.644,co2
Italy,1999,ITA,129.051,2.792,co2
Italy,2000,ITA,134.813,2.849,co2
Italy,2001,ITA,135.107,2.83,co2
Italy,2002,ITA,135.865,2.769,co2
Italy,2003,ITA,149.024,2.933,co2
Italy,2004,ITA,154.662,2.942,co2
Italy,2005,ITA,165.66,3.079,co2
Italy,2006,ITA,162.585,2.952,co2
Italy,2007,ITA,163.512,2.872,co2
Italy,2008,ITA,167.142,2.85,co2
Italy,2009,ITA,154.034,2.678,co2
Italy,2010,ITA,164.347,2.653,co2
Italy,2011,ITA,153,2.403,co2
Italy,2012,ITA,147.714,2.272,co2
Italy,2013,ITA,137.701,2.105,co2
Italy,2014,ITA,121.589,1.827,co2
Italy,2015,ITA,132.756,1.956,co2
Italy,2016,ITA,140.792,2.019,co2
Italy,2017,ITA,148.758,2.082,co2
Italy,2018,ITA,143.672,1.908,co2
Italy,2019,ITA,146.758,1.919,co2
Italy,2020,ITA,140.801,1.863,co2
Italy,2021,ITA,150.956,1.906,co2
Jamaica,1850,JAM,,,co2
Jamaica,1851,JAM,,,co2
Jamaica,1852,JAM,,,co2
Jamaica,1853,JAM,,,co2
Jamaica,1854,JAM,,,co2
Jamaica,1855,JAM,,,co2
Jamaica,1856,JAM,,,co2
Jamaica,1857,JAM,,,co2
Jamaica,1858,JAM,,,co2
Jamaica,1859,JAM,,,co2
Jamaica,1860,JAM,,,co2
Jamaica,1861,JAM,,,co2
Jamaica,1862,JAM,,,co2
Jamaica,1863,JAM,,,co2
Jamaica,1864,JAM,,,co2
Jamaica,1865,JAM,,,co2
Jamaica,1866,JAM,,,co2
Jamaica,1867,JAM,,,co2
Jamaica,1868,JAM,,,co2
Jamaica,1869,JAM,,,co2
Jamaica,1870,JAM,,,co2
Jamaica,1871,JAM,,,co2
Jamaica,1872,JAM,,,co2
Jamaica,1873,JAM,,,co2
Jamaica,1874,JAM,,,co2
Jamaica,1875,JAM,,,co2
Jamaica,1876,JAM,,,co2
Jamaica,1877,JAM,,,co2
Jamaica,1878,JAM,,,co2
Jamaica,1879,JAM,,,co2
Jamaica,1880,JAM,,,co2
Jamaica,1881,JAM,,,co2
Jamaica,1882,JAM,,,co2
Jamaica,1883,JAM,,,co2
Jamaica,1884,JAM,,,co2
Jamaica,1885,JAM,,,co2
Jamaica,1886,JAM,,,co2
Jamaica,1887,JAM,,,co2
Jamaica,1888,JAM,,,co2
Jamaica,1889,JAM,,,co2
Jamaica,1890,JAM,,,co2
Jamaica,1891,JAM,,,co2
Jamaica,1892,JAM,,,co2
Jamaica,1893,JAM,,,co2
Jamaica,1894,JAM,,,co2
Jamaica,1895,JAM,,,co2
Jamaica,1896,JAM,,,co2
Jamaica,1897,JAM,,,co2
Jamaica,1898,JAM,,,co2
Jamaica,1899,JAM,,,co2
Jamaica,1900,JAM,,,co2
Jamaica,1901,JAM,,,co2
Jamaica,1902,JAM,,,co2
Jamaica,1903,JAM,,,co2
Jamaica,1904,JAM,,,co2
Jamaica,1905,JAM,,,co2
Jamaica,1906,JAM,,,co2
Jamaica,1907,JAM,,,co2
Jamaica,1908,JAM,,,co2
Jamaica,1909,JAM,,,co2
Jamaica,1910,JAM,,,co2
Jamaica,1911,JAM,,,co2
Jamaica,1912,JAM,,,co2
Jamaica,1913,JAM,,,co2
Jamaica,1914,JAM,,,co2
Jamaica,1915,JAM,,,co2
Jamaica,1916,JAM,,,co2
Jamaica,1917,JAM,,,co2
Jamaica,1918,JAM,,,co2
Jamaica,1919,JAM,,,co2
Jamaica,1920,JAM,,,co2
Jamaica,1921,JAM,,,co2
Jamaica,1922,JAM,,,co2
Jamaica,1923,JAM,,,co2
Jamaica,1924,JAM,,,co2
Jamaica,1925,JAM,,,co2
Jamaica,1926,JAM,,,co2
Jamaica,1927,JAM,,,co2
Jamaica,1928,JAM,,,co2
Jamaica,1929,JAM,,,co2
Jamaica,1930,JAM,,,co2
Jamaica,1931,JAM,,,co2
Jamaica,1932,JAM,,,co2
Jamaica,1933,JAM,,,co2
Jamaica,1934,JAM,,,co2
Jamaica,1935,JAM,,,co2
Jamaica,1936,JAM,,,co2
Jamaica,1937,JAM,,,co2
Jamaica,1938,JAM,,,co2
Jamaica,1939,JAM,,,co2
Jamaica,1940,JAM,,,co2
Jamaica,1941,JAM,,,co2
Jamaica,1942,JAM,,,co2
Jamaica,1943,JAM,,,co2
Jamaica,1944,JAM,,,co2
Jamaica,1945,JAM,,,co2
Jamaica,1946,JAM,,,co2
Jamaica,1947,JAM,,,co2
Jamaica,1948,JAM,,,co2
Jamaica,1949,JAM,,,co2
Jamaica,1950,JAM,0,0,co2
Jamaica,1951,JAM,0,0,co2
Jamaica,1952,JAM,0,0,co2
Jamaica,1953,JAM,0,0,co2
Jamaica,1954,JAM,0,0,co2
Jamaica,1955,JAM,0,0,co2
Jamaica,1956,JAM,0,0,co2
Jamaica,1957,JAM,0,0,co2
Jamaica,1958,JAM,0,0,co2
Jamaica,1959,JAM,0,0,co2
Jamaica,1960,JAM,0,0,co2
Jamaica,1961,JAM,0,0,co2
Jamaica,1962,JAM,0,0,co2
Jamaica,1963,JAM,0,0,co2
Jamaica,1964,JAM,0,0,co2
Jamaica,1965,JAM,0,0,co2
Jamaica,1966,JAM,0,0,co2
Jamaica,1967,JAM,0,0,co2
Jamaica,1968,JAM,0,0,co2
Jamaica,1969,JAM,0,0,co2
Jamaica,1970,JAM,0,0,co2
Jamaica,1971,JAM,0,0,co2
Jamaica,1972,JAM,0,0,co2
Jamaica,1973,JAM,0,0,co2
Jamaica,1974,JAM,0,0,co2
Jamaica,1975,JAM,0,0,co2
Jamaica,1976,JAM,0,0,co2
Jamaica,1977,JAM,0,0,co2
Jamaica,1978,JAM,0,0,co2
Jamaica,1979,JAM,0,0,co2
Jamaica,1980,JAM,0,0,co2
Jamaica,1981,JAM,0,0,co2
Jamaica,1982,JAM,0,0,co2
Jamaica,1983,JAM,0,0,co2
Jamaica,1984,JAM,0,0,co2
Jamaica,1985,JAM,0,0,co2
Jamaica,1986,JAM,0,0,co2
Jamaica,1987,JAM,0,0,co2
Jamaica,1988,JAM,0,0,co2
Jamaica,1989,JAM,0,0,co2
Jamaica,1990,JAM,0,0,co2
Jamaica,1991,JAM,0,0,co2
Jamaica,1992,JAM,0,0,co2
Jamaica,1993,JAM,0,0,co2
Jamaica,1994,JAM,0,0,co2
Jamaica,1995,JAM,0,0,co2
Jamaica,1996,JAM,0,0,co2
Jamaica,1997,JAM,0,0,co2
Jamaica,1998,JAM,0,0,co2
Jamaica,1999,JAM,0,0,co2
Jamaica,2000,JAM,0,0,co2
Jamaica,2001,JAM,0,0,co2
Jamaica,2002,JAM,0,0,co2
Jamaica,2003,JAM,0,0,co2
Jamaica,2004,JAM,0,0,co2
Jamaica,2005,JAM,0,0,co2
Jamaica,2006,JAM,0,0,co2
Jamaica,2007,JAM,0,0,co2
Jamaica,2008,JAM,0,0,co2
Jamaica,2009,JAM,0,0,co2
Jamaica,2010,JAM,0,0,co2
Jamaica,2011,JAM,0,0,co2
Jamaica,2012,JAM,0,0,co2
Jamaica,2013,JAM,0,0,co2
Jamaica,2014,JAM,0,0,co2
Jamaica,2015,JAM,0,0,co2
Jamaica,2016,JAM,0.018,0,co2
Jamaica,2017,JAM,0.202,0.003,co2
Jamaica,2018,JAM,0.187,0.002,co2
Jamaica,2019,JAM,0.473,0.006,co2
Jamaica,2020,JAM,0.439,0.006,co2
Jamaica,2021,JAM,0.572,0.007,co2
Japan,1850,JPN,,,co2
